trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
B_2_24.B28,18:27:25,18:27:47,CG1,8,Odivelas,5932.0
B_2_24.B28,18:29:13,18:29:32,QC,9,Odivelas,6862.0
B_2_24.B28,18:30:39,18:30:57,LU,10,Odivelas,7582.0
B_2_24.B28,18:32:07,18:32:26,AX,11,Odivelas,8332.0
B_2_24.B28,18:34:52,18:35:12,SR,12,Odivelas,9972.0
B_2_24.B28,18:36:42,18:36:42,OD,13,Odivelas,10952.0
B_2_24.B29,18:42:35,18:42:35,OD,1,Rato,0.0
B_2_24.B29,18:44:06,18:44:27,SR,2,Rato,980.0
B_2_24.B29,18:46:54,18:47:13,AX,3,Rato,2620.0
B_2_24.B29,18:48:23,18:48:43,LU,4,Rato,3370.0
B_2_24.B29,18:49:51,18:50:10,QC,5,Rato,4090.0
B_2_24.B29,18:51:36,18:52:01,CG2,6,Rato,5020.0
B_2_24.B29,18:53:59,18:54:20,CU,7,Rato,6357.0
B_2_24.B29,18:56:16,18:56:37,EC,8,Rato,7667.0
B_2_24.B29,18:57:46,18:58:07,CP,9,Rato,8368.0
B_2_24.B29,18:59:14,18:59:39,SA2,10,Rato,9040.0
B_2_24.B29,19:00:35,19:00:56,PI,11,Rato,9586.0
B_2_24.B29,19:02:01,19:02:23,MP4,12,Rato,10262.0
B_2_24.B29,19:04:00,19:04:00,RA,13,Rato,10952.0
B_2_24.B30,19:07:15,19:07:15,RA,1,Odivelas,0.0
B_2_24.B30,19:08:23,19:08:43,MP3,2,Odivelas,690.0
B_2_24.B30,19:09:48,19:10:05,PI,3,Odivelas,1366.0
B_2_24.B30,19:10:58,19:11:18,SA1,4,Odivelas,1912.0
B_2_24.B30,19:12:24,19:12:42,CP,5,Odivelas,2584.0
B_2_24.B30,19:13:50,19:14:11,EC,6,Odivelas,3285.0
B_2_24.B30,19:16:07,19:16:26,CU,7,Odivelas,4595.0
B_2_24.B30,19:18:25,19:18:47,CG1,8,Odivelas,5932.0
B_2_24.B30,19:20:13,19:20:32,QC,9,Odivelas,6862.0
B_2_24.B30,19:21:39,19:21:57,LU,10,Odivelas,7582.0
B_2_24.B30,19:23:07,19:23:26,AX,11,Odivelas,8332.0
B_2_24.B30,19:25:52,19:26:12,SR,12,Odivelas,9972.0
B_2_24.B30,19:27:42,19:27:42,OD,13,Odivelas,10952.0
B_2_24.B31,19:33:35,19:33:35,OD,1,Rato,0.0
B_2_24.B31,19:35:06,19:35:27,SR,2,Rato,980.0
B_2_24.B31,19:37:54,19:38:13,AX,3,Rato,2620.0
B_2_24.B31,19:39:23,19:39:43,LU,4,Rato,3370.0
B_2_24.B31,19:40:51,19:41:10,QC,5,Rato,4090.0
B_2_24.B31,19:42:36,19:43:01,CG2,6,Rato,5020.0
B_2_24.B31,19:44:59,19:45:20,CU,7,Rato,6357.0
B_2_24.B31,19:47:16,19:47:37,EC,8,Rato,7667.0
B_2_24.B31,19:48:46,19:49:07,CP,9,Rato,8368.0
B_2_24.B31,19:50:14,19:50:39,SA2,10,Rato,9040.0
B_2_24.B31,19:51:35,19:51:56,PI,11,Rato,9586.0
B_2_24.B31,19:53:01,19:53:23,MP4,12,Rato,10262.0
B_2_24.B31,19:55:00,19:55:00,RA,13,Rato,10952.0
B_2_24.B32,19:58:15,19:58:15,RA,1,Odivelas,0.0
B_2_24.B32,19:59:23,19:59:43,MP3,2,Odivelas,690.0
B_2_24.B32,20:00:48,20:01:05,PI,3,Odivelas,1366.0
B_2_24.B32,20:01:58,20:02:18,SA1,4,Odivelas,1912.0
B_2_24.B32,20:03:24,20:03:42,CP,5,Odivelas,2584.0
B_2_24.B32,20:04:50,20:05:11,EC,6,Odivelas,3285.0
B_2_24.B32,20:07:07,20:07:26,CU,7,Odivelas,4595.0
B_2_24.B32,20:09:25,20:09:47,CG1,8,Odivelas,5932.0
B_2_24.B32,20:11:13,20:11:32,QC,9,Odivelas,6862.0
B_2_24.B32,20:12:39,20:12:57,LU,10,Odivelas,7582.0
B_2_24.B32,20:14:07,20:14:26,AX,11,Odivelas,8332.0
B_2_24.B32,20:16:52,20:17:12,SR,12,Odivelas,9972.0
B_2_24.B32,20:18:42,20:18:42,OD,13,Odivelas,10952.0
B_2_24.B33,20:24:35,20:24:35,OD,1,Rato,0.0
B_2_24.B33,20:26:06,20:26:27,SR,2,Rato,980.0
B_2_24.B33,20:28:54,20:29:13,AX,3,Rato,2620.0
B_2_24.B33,20:30:23,20:30:43,LU,4,Rato,3370.0
B_2_24.B33,20:31:51,20:32:10,QC,5,Rato,4090.0
B_2_24.B33,20:33:36,20:34:01,CG2,6,Rato,5020.0
B_2_24.B33,20:35:59,20:36:20,CU,7,Rato,6357.0
B_2_24.B33,20:38:16,20:38:37,EC,8,Rato,7667.0
B_2_24.B33,20:39:46,20:40:07,CP,9,Rato,8368.0
B_2_24.B33,20:41:14,20:41:39,SA2,10,Rato,9040.0
B_2_24.B33,20:42:35,20:42:56,PI,11,Rato,9586.0
B_2_24.B33,20:44:01,20:44:23,MP4,12,Rato,10262.0
B_2_24.B33,20:46:00,20:46:00,RA,13,Rato,10952.0
B_2_24.B34,20:49:15,20:49:15,RA,1,Odivelas,0.0
B_2_24.B34,20:50:23,20:50:43,MP3,2,Odivelas,690.0
B_2_24.B34,20:51:48,20:52:05,PI,3,Odivelas,1366.0
B_2_24.B34,20:52:58,20:53:18,SA1,4,Odivelas,1912.0
B_2_24.B34,20:54:24,20:54:42,CP,5,Odivelas,2584.0
B_2_24.B34,20:55:50,20:56:11,EC,6,Odivelas,3285.0
B_2_24.B34,20:58:07,20:58:26,CU,7,Odivelas,4595.0
B_2_24.B34,21:00:25,21:00:47,CG1,8,Odivelas,5932.0
B_2_24.B34,21:02:13,21:02:32,QC,9,Odivelas,6862.0
B_2_24.B34,21:03:39,21:03:57,LU,10,Odivelas,7582.0
B_2_24.B34,21:05:07,21:05:26,AX,11,Odivelas,8332.0
B_2_24.B34,21:07:52,21:08:12,SR,12,Odivelas,9972.0
B_2_24.B34,21:09:42,21:09:42,OD,13,Odivelas,10952.0
B_2_24.B35,21:16:00,21:16:00,OD,1,Rato,0.0
B_2_24.B35,21:17:31,21:17:52,SR,2,Rato,980.0
B_2_24.B35,21:20:19,21:20:38,AX,3,Rato,2620.0
B_2_24.B35,21:21:48,21:22:08,LU,4,Rato,3370.0
B_2_24.B35,21:23:16,21:23:35,QC,5,Rato,4090.0
B_2_24.B35,21:25:01,21:25:26,CG2,6,Rato,5020.0
B_2_24.B35,21:27:24,21:27:45,CU,7,Rato,6357.0
B_2_24.B35,21:29:41,21:30:02,EC,8,Rato,7667.0
B_2_24.B35,21:31:11,21:31:32,CP,9,Rato,8368.0
B_2_24.B35,21:32:39,21:33:04,SA2,10,Rato,9040.0
B_2_24.B35,21:34:00,21:34:21,PI,11,Rato,9586.0
B_2_24.B35,21:35:26,21:35:48,MP4,12,Rato,10262.0
B_2_24.B35,21:37:25,21:37:25,RA,13,Rato,10952.0
B_2_24.B36,21:40:40,21:40:40,RA,1,Odivelas,0.0
B_2_24.B36,21:41:48,21:42:11,MP3,2,Odivelas,690.0
B_2_24.B36,21:43:16,21:43:35,PI,3,Odivelas,1366.0
B_2_24.B36,21:44:28,21:44:51,SA1,4,Odivelas,1912.0
B_2_24.B36,21:45:57,21:46:18,CP,5,Odivelas,2584.0
B_2_24.B36,21:47:26,21:47:49,EC,6,Odivelas,3285.0
B_2_24.B36,21:49:45,21:50:06,CU,7,Odivelas,4595.0
B_2_24.B36,21:52:05,21:52:31,CG1,8,Odivelas,5932.0
B_2_24.B36,21:53:57,21:54:16,QC,9,Odivelas,6862.0
B_2_24.B36,21:55:23,21:55:42,LU,10,Odivelas,7582.0
B_2_24.B36,21:56:52,21:57:12,AX,11,Odivelas,8332.0
B_2_24.B36,21:59:38,22:00:00,SR,12,Odivelas,9972.0
B_2_24.B36,22:01:30,22:01:30,OD,13,Odivelas,10952.0
B_2_24.B37,22:07:30,22:07:30,OD,1,Rato,0.0
B_2_24.B37,22:09:01,22:09:22,SR,2,Rato,980.0
B_2_24.B37,22:11:49,22:12:08,AX,3,Rato,2620.0
B_2_24.B37,22:13:18,22:13:38,LU,4,Rato,3370.0
B_2_24.B37,22:14:46,22:15:05,QC,5,Rato,4090.0
B_2_24.B37,22:16:31,22:16:56,CG2,6,Rato,5020.0
B_2_24.B37,22:18:54,22:19:15,CU,7,Rato,6357.0
B_2_24.B37,22:21:11,22:21:32,EC,8,Rato,7667.0
B_2_24.B37,22:22:41,22:23:02,CP,9,Rato,8368.0
B_2_24.B37,22:24:09,22:24:34,SA2,10,Rato,9040.0
B_2_24.B37,22:25:30,22:25:51,PI,11,Rato,9586.0
B_2_24.B37,22:26:56,22:27:18,MP4,12,Rato,10262.0
B_2_24.B37,22:28:55,22:28:55,RA,13,Rato,10952.0
B_2_24.B38,22:32:10,22:32:10,RA,1,Odivelas,0.0
B_2_24.B38,22:33:18,22:33:41,MP3,2,Odivelas,690.0
B_2_24.B38,22:34:46,22:35:05,PI,3,Odivelas,1366.0
B_2_24.B38,22:35:58,22:36:21,SA1,4,Odivelas,1912.0
B_2_24.B38,22:37:27,22:37:48,CP,5,Odivelas,2584.0
B_2_24.B38,22:38:56,22:39:19,EC,6,Odivelas,3285.0
B_2_24.B38,22:41:15,22:41:36,CU,7,Odivelas,4595.0
B_2_24.B38,22:43:35,22:44:01,CG1,8,Odivelas,5932.0
B_2_24.B38,22:45:27,22:45:46,QC,9,Odivelas,6862.0
B_2_24.B38,22:46:53,22:47:12,LU,10,Odivelas,7582.0
B_2_24.B38,22:48:22,22:48:42,AX,11,Odivelas,8332.0
B_2_24.B38,22:51:08,22:51:30,SR,12,Odivelas,9972.0
B_2_24.B38,22:53:00,22:53:00,OD,13,Odivelas,10952.0
B_2_24.B39,22:59:00,22:59:00,OD,1,Rato,0.0
B_2_24.B39,23:00:31,23:00:52,SR,2,Rato,980.0
B_2_24.B39,23:03:19,23:03:38,AX,3,Rato,2620.0
B_2_24.B39,23:04:48,23:05:08,LU,4,Rato,3370.0
B_2_24.B39,23:06:16,23:06:35,QC,5,Rato,4090.0
B_2_24.B39,23:08:01,23:08:26,CG2,6,Rato,5020.0
B_2_24.B39,23:10:24,23:10:45,CU,7,Rato,6357.0
B_2_24.B39,23:12:41,23:13:02,EC,8,Rato,7667.0
B_2_24.B39,23:14:11,23:14:32,CP,9,Rato,8368.0
B_2_24.B39,23:15:39,23:16:04,SA2,10,Rato,9040.0
B_2_24.B39,23:17:00,23:17:21,PI,11,Rato,9586.0
B_2_24.B39,23:18:26,23:18:48,MP4,12,Rato,10262.0
B_2_24.B39,23:20:25,23:20:25,RA,13,Rato,10952.0
B_2_24.B40,23:23:40,23:23:40,RA,1,Odivelas,0.0
B_2_24.B40,23:24:48,23:25:11,MP3,2,Odivelas,690.0
B_2_24.B40,23:26:16,23:26:35,PI,3,Odivelas,1366.0
B_2_24.B40,23:27:28,23:27:51,SA1,4,Odivelas,1912.0
B_2_24.B40,23:28:57,23:29:18,CP,5,Odivelas,2584.0
B_2_24.B40,23:30:26,23:30:49,EC,6,Odivelas,3285.0
B_2_24.B40,23:32:45,23:33:06,CU,7,Odivelas,4595.0
B_2_24.B40,23:35:05,23:35:31,CG1,8,Odivelas,5932.0
B_2_24.B40,23:36:57,23:37:16,QC,9,Odivelas,6862.0
B_2_24.B40,23:38:23,23:38:42,LU,10,Odivelas,7582.0
B_2_24.B40,23:39:52,23:40:12,AX,11,Odivelas,8332.0
B_2_24.B40,23:42:38,23:43:00,SR,12,Odivelas,9972.0
B_2_24.B40,23:44:30,23:44:30,OD,13,Odivelas,10952.0
B_2_24.B41,23:50:30,23:50:30,OD,1,Rato,0.0
B_2_24.B41,23:52:01,23:52:22,SR,2,Rato,980.0
B_2_24.B41,23:54:49,23:55:08,AX,3,Rato,2620.0
B_2_24.B41,23:56:18,23:56:38,LU,4,Rato,3370.0
B_2_24.B41,23:57:46,23:58:05,QC,5,Rato,4090.0
B_2_24.B41,23:59:31,23:59:56,CG2,6,Rato,5020.0
B_2_24.B41,24:01:54,24:02:15,CU,7,Rato,6357.0
B_2_24.B41,24:04:11,24:04:32,EC,8,Rato,7667.0
B_2_24.B41,24:05:41,24:06:02,CP,9,Rato,8368.0
B_2_24.B41,24:07:09,24:07:34,SA2,10,Rato,9040.0
B_2_24.B41,24:08:30,24:08:51,PI,11,Rato,9586.0
B_2_24.B41,24:09:56,24:10:18,MP4,12,Rato,10262.0
B_2_24.B41,24:11:55,24:11:55,RA,13,Rato,10952.0
B_2_24.B01,24:15:10,24:15:10,RA,1,Odivelas,0.0
B_2_24.B01,24:16:18,24:16:41,MP3,2,Odivelas,690.0
B_2_24.B01,24:17:46,24:18:05,PI,3,Odivelas,1366.0
B_2_24.B01,24:18:58,24:19:21,SA1,4,Odivelas,1912.0
B_2_24.B01,24:20:27,24:20:48,CP,5,Odivelas,2584.0
B_2_24.B01,24:21:56,24:22:19,EC,6,Odivelas,3285.0
B_2_24.B01,24:24:15,24:24:36,CU,7,Odivelas,4595.0
B_2_24.B01,24:26:35,24:27:01,CG1,8,Odivelas,5932.0
B_2_24.B01,24:28:27,24:28:46,QC,9,Odivelas,6862.0
B_2_24.B01,24:29:53,24:30:12,LU,10,Odivelas,7582.0
B_2_24.B01,24:31:22,24:31:42,AX,11,Odivelas,8332.0
B_2_24.B01,24:34:08,24:34:30,SR,12,Odivelas,9972.0
B_2_24.B01,24:36:00,24:36:00,OD,13,Odivelas,10952.0
B_2_24.B02,24:42:00,24:42:00,OD,1,Rato,0.0
B_2_24.B02,24:43:31,24:43:52,SR,2,Rato,980.0
B_2_24.B02,24:46:19,24:46:38,AX,3,Rato,2620.0
B_2_24.B02,24:47:48,24:48:08,LU,4,Rato,3370.0
B_2_24.B02,24:49:16,24:49:35,QC,5,Rato,4090.0
B_2_24.B02,24:51:01,24:51:26,CG2,6,Rato,5020.0
B_2_24.B02,24:53:24,24:53:45,CU,7,Rato,6357.0
B_2_24.B02,24:55:41,24:56:02,EC,8,Rato,7667.0
B_2_24.B02,24:57:11,24:57:32,CP,9,Rato,8368.0
B_2_24.B02,24:58:39,24:59:04,SA2,10,Rato,9040.0
B_2_24.B02,25:00:00,25:00:21,PI,11,Rato,9586.0
B_2_24.B02,25:01:26,25:01:48,MP4,12,Rato,10262.0
B_2_24.B02,25:03:25,25:03:25,RA,13,Rato,10952.0
B_2_24.B03,25:06:40,25:06:40,RA,1,Odivelas,0.0
B_2_24.B03,25:07:48,25:08:11,MP3,2,Odivelas,690.0
B_2_24.B03,25:09:16,25:09:35,PI,3,Odivelas,1366.0
B_2_24.B03,25:10:28,25:10:51,SA1,4,Odivelas,1912.0
B_2_24.B03,25:11:57,25:12:18,CP,5,Odivelas,2584.0
B_2_24.B03,25:13:26,25:13:49,EC,6,Odivelas,3285.0
B_2_24.B03,25:15:45,25:16:06,CU,7,Odivelas,4595.0
B_2_24.B03,25:18:05,25:18:31,CG1,8,Odivelas,5932.0
B_2_24.B03,25:19:57,25:20:16,QC,9,Odivelas,6862.0
B_2_24.B03,25:21:23,25:21:42,LU,10,Odivelas,7582.0
B_2_24.B03,25:22:52,25:23:12,AX,11,Odivelas,8332.0
B_2_24.B03,25:25:38,25:26:00,SR,12,Odivelas,9972.0
B_2_24.B03,25:27:30,25:27:30,OD,13,Odivelas,10952.0
B_1_24.B2,06:47:40,06:47:40,OD,1,Rato,0.0
B_1_24.B2,06:48:59,06:49:27,SR,2,Rato,980.0
B_1_24.B2,06:51:27,06:51:49,AX,3,Rato,2620.0
B_1_24.B2,06:52:51,06:53:14,LU,4,Rato,3370.0
B_1_24.B2,06:54:14,06:54:40,QC,5,Rato,4090.0
B_1_24.B2,06:55:59,06:56:36,CG2,6,Rato,5020.0
B_1_24.B2,06:58:14,06:58:44,CU,7,Rato,6357.0
B_1_24.B2,07:00:37,07:01:07,EC,8,Rato,7667.0
B_1_24.B2,07:02:10,07:02:35,CP,9,Rato,8368.0
B_1_24.B2,07:03:36,07:04:06,SA2,10,Rato,9040.0
B_1_24.B2,07:04:59,07:05:26,PI,11,Rato,9586.0
B_1_24.B2,07:06:25,07:06:50,MP4,12,Rato,10262.0
B_1_24.B2,07:08:24,07:08:24,RA,13,Rato,10952.0
B_1_24.B3,07:11:50,07:11:50,RA,1,Odivelas,0.0
B_1_24.B3,07:12:53,07:13:20,MP3,2,Odivelas,690.0
B_1_24.B3,07:14:22,07:14:43,PI,3,Odivelas,1366.0
B_1_24.B3,07:15:33,07:15:57,SA1,4,Odivelas,1912.0
B_1_24.B3,07:16:55,07:17:20,CP,5,Odivelas,2584.0
B_1_24.B3,07:18:23,07:18:51,EC,6,Odivelas,3285.0
B_1_24.B3,07:20:27,07:20:48,CU,7,Odivelas,4595.0
B_1_24.B3,07:22:29,07:22:54,CG1,8,Odivelas,5932.0
B_1_24.B3,07:24:07,07:24:27,QC,9,Odivelas,6862.0
B_1_24.B3,07:25:26,07:25:46,LU,10,Odivelas,7582.0
B_1_24.B3,07:26:47,07:27:06,AX,11,Odivelas,8332.0
B_1_24.B3,07:29:05,07:29:25,SR,12,Odivelas,9972.0
B_1_24.B3,07:30:44,07:30:44,OD,13,Odivelas,10952.0
B_1_24.B5,07:39:05,07:39:05,OD,1,Rato,0.0
B_1_24.B5,07:40:24,07:40:51,SR,2,Rato,980.0
B_1_24.B5,07:42:51,07:43:13,AX,3,Rato,2620.0
B_1_24.B5,07:44:15,07:44:42,LU,4,Rato,3370.0
B_1_24.B5,07:45:42,07:46:07,QC,5,Rato,4090.0
B_1_24.B5,07:47:26,07:48:16,CG2,6,Rato,5020.0
B_1_24.B5,07:49:54,07:50:29,CU,7,Rato,6357.0
B_1_24.B5,07:52:22,07:53:17,EC,8,Rato,7667.0
B_1_24.B5,07:54:20,07:54:55,CP,9,Rato,8368.0
B_1_24.B5,07:55:56,07:56:37,SA2,10,Rato,9040.0
B_1_24.B5,07:57:30,07:57:58,PI,11,Rato,9586.0
B_1_24.B5,07:58:57,07:59:29,MP4,12,Rato,10262.0
B_1_24.B5,08:01:03,08:01:03,RA,13,Rato,10952.0
B_1_24.B6,08:04:05,08:04:05,RA,1,Odivelas,0.0
B_1_24.B6,08:05:08,08:05:36,MP3,2,Odivelas,690.0
B_1_24.B6,08:06:38,08:06:59,PI,3,Odivelas,1366.0
B_1_24.B6,08:07:49,08:08:15,SA1,4,Odivelas,1912.0
B_1_24.B6,08:09:13,08:09:53,CP,5,Odivelas,2584.0
B_1_24.B6,08:10:56,08:11:31,EC,6,Odivelas,3285.0
B_1_24.B6,08:13:07,08:13:32,CU,7,Odivelas,4595.0
B_1_24.B6,08:15:13,08:15:43,CG1,8,Odivelas,5932.0
B_1_24.B6,08:16:56,08:17:18,QC,9,Odivelas,6862.0
B_1_24.B6,08:18:17,08:18:38,LU,10,Odivelas,7582.0
B_1_24.B6,08:19:39,08:19:59,AX,11,Odivelas,8332.0
B_1_24.B6,08:21:58,08:22:20,SR,12,Odivelas,9972.0
B_1_24.B6,08:23:39,08:23:39,OD,13,Odivelas,10952.0
B_1_24.B7,08:30:00,08:30:00,OD,1,Rato,0.0
B_1_24.B7,08:31:19,08:31:46,SR,2,Rato,980.0
B_1_24.B7,08:33:46,08:34:08,AX,3,Rato,2620.0
B_1_24.B7,08:35:10,08:35:37,LU,4,Rato,3370.0
B_1_24.B7,08:36:37,08:37:02,QC,5,Rato,4090.0
B_1_24.B7,08:38:21,08:39:11,CG2,6,Rato,5020.0
B_1_24.B7,08:40:49,08:41:24,CU,7,Rato,6357.0
B_1_24.B7,08:43:17,08:44:12,EC,8,Rato,7667.0
B_1_24.B7,08:45:15,08:45:50,CP,9,Rato,8368.0
B_1_24.B7,08:46:51,08:47:32,SA2,10,Rato,9040.0
B_1_24.B7,08:48:25,08:48:53,PI,11,Rato,9586.0
B_1_24.B7,08:49:52,08:50:24,MP4,12,Rato,10262.0
B_1_24.B7,08:51:58,08:51:58,RA,13,Rato,10952.0
B_1_24.B8,08:55:00,08:55:00,RA,1,Odivelas,0.0
B_1_24.B8,08:56:03,08:56:31,MP3,2,Odivelas,690.0
B_1_24.B8,08:57:33,08:57:54,PI,3,Odivelas,1366.0
B_1_24.B8,08:58:44,08:59:10,SA1,4,Odivelas,1912.0
B_1_24.B8,09:00:08,09:00:48,CP,5,Odivelas,2584.0
B_1_24.B8,09:01:51,09:02:26,EC,6,Odivelas,3285.0
B_1_24.B8,09:04:02,09:04:27,CU,7,Odivelas,4595.0
B_1_24.B8,09:06:08,09:06:38,CG1,8,Odivelas,5932.0
B_1_24.B8,09:07:51,09:08:13,QC,9,Odivelas,6862.0
B_1_24.B8,09:09:12,09:09:33,LU,10,Odivelas,7582.0
B_1_24.B8,09:10:34,09:10:54,AX,11,Odivelas,8332.0
B_1_24.B8,09:12:53,09:13:15,SR,12,Odivelas,9972.0
B_1_24.B8,09:14:34,09:14:34,OD,13,Odivelas,10952.0
B_1_24.B9,09:22:40,09:22:40,OD,1,Rato,0.0
B_1_24.B9,09:23:59,09:24:26,SR,2,Rato,980.0
B_1_24.B9,09:26:26,09:26:48,AX,3,Rato,2620.0
B_1_24.B9,09:27:50,09:28:17,LU,4,Rato,3370.0
B_1_24.B9,09:29:17,09:29:42,QC,5,Rato,4090.0
B_1_24.B9,09:31:01,09:31:51,CG2,6,Rato,5020.0
B_1_24.B9,09:33:29,09:34:04,CU,7,Rato,6357.0
B_1_24.B9,09:35:57,09:36:52,EC,8,Rato,7667.0
B_1_24.B9,09:37:55,09:38:30,CP,9,Rato,8368.0
B_1_24.B9,09:39:31,09:40:12,SA2,10,Rato,9040.0
B_1_24.B9,09:41:05,09:41:33,PI,11,Rato,9586.0
B_1_24.B9,09:42:32,09:43:04,MP4,12,Rato,10262.0
B_1_24.B9,09:44:38,09:44:38,RA,13,Rato,10952.0
B_1_24.B10,09:47:50,09:47:50,RA,1,Odivelas,0.0
B_1_24.B10,09:48:53,09:49:21,MP3,2,Odivelas,690.0
B_1_24.B10,09:50:23,09:50:44,PI,3,Odivelas,1366.0
B_1_24.B10,09:51:34,09:52:00,SA1,4,Odivelas,1912.0
B_1_24.B10,09:52:58,09:53:33,CP,5,Odivelas,2584.0
B_1_24.B10,09:54:36,09:55:07,EC,6,Odivelas,3285.0
B_1_24.B10,09:56:43,09:57:08,CU,7,Odivelas,4595.0
B_1_24.B10,09:58:49,09:59:17,CG1,8,Odivelas,5932.0
B_1_24.B10,10:00:30,10:00:52,QC,9,Odivelas,6862.0
B_1_24.B10,10:01:51,10:02:12,LU,10,Odivelas,7582.0
B_1_24.B10,10:03:13,10:03:33,AX,11,Odivelas,8332.0
B_1_24.B10,10:05:32,10:05:54,SR,12,Odivelas,9972.0
B_1_24.B10,10:07:13,10:07:13,OD,13,Odivelas,10952.0
B_1_24.B1,16:36:05,16:36:05,OD,1,Rato,0.0
B_1_24.B1,16:37:37,16:38:01,SR,2,Rato,980.0
B_1_24.B1,16:40:30,16:40:51,AX,3,Rato,2620.0
B_1_24.B1,16:42:02,16:42:26,LU,4,Rato,3370.0
B_1_24.B1,16:43:35,16:44:00,QC,5,Rato,4090.0
B_1_24.B1,16:45:27,16:46:00,CG2,6,Rato,5020.0
B_1_24.B1,16:47:59,16:48:23,CU,7,Rato,6357.0
B_1_24.B1,16:50:20,16:50:46,EC,8,Rato,7667.0
B_1_24.B1,16:51:56,16:52:21,CP,9,Rato,8368.0
B_1_24.B1,16:53:28,16:53:57,SA2,10,Rato,9040.0
B_1_24.B1,16:54:53,16:55:18,PI,11,Rato,9586.0
B_1_24.B1,16:56:24,16:56:50,MP4,12,Rato,10262.0
B_1_24.B1,16:58:28,16:58:28,RA,13,Rato,10952.0
B_1_24.B4,17:01:35,17:01:35,RA,1,Odivelas,0.0
B_1_24.B4,17:02:38,17:03:11,MP3,2,Odivelas,690.0
B_1_24.B4,17:04:13,17:04:42,PI,3,Odivelas,1366.0
B_1_24.B4,17:05:32,17:06:12,SA1,4,Odivelas,1912.0
B_1_24.B4,17:07:10,17:07:45,CP,5,Odivelas,2584.0
B_1_24.B4,17:08:48,17:09:30,EC,6,Odivelas,3285.0
B_1_24.B4,17:11:06,17:11:38,CU,7,Odivelas,4595.0
B_1_24.B4,17:13:19,17:14:04,CG1,8,Odivelas,5932.0
B_1_24.B4,17:15:17,17:15:41,QC,9,Odivelas,6862.0
B_1_24.B4,17:16:40,17:17:02,LU,10,Odivelas,7582.0
B_1_24.B4,17:18:03,17:18:25,AX,11,Odivelas,8332.0
B_1_24.B4,17:20:24,17:20:51,SR,12,Odivelas,9972.0
B_1_24.B4,17:22:10,17:22:10,OD,13,Odivelas,10952.0
B_1_24.B11,17:29:20,17:29:20,OD,1,Rato,0.0
B_1_24.B11,17:30:39,17:31:02,SR,2,Rato,980.0
B_1_24.B11,17:33:02,17:33:22,AX,3,Rato,2620.0
B_1_24.B11,17:34:24,17:34:47,LU,4,Rato,3370.0
B_1_24.B11,17:35:47,17:36:10,QC,5,Rato,4090.0
B_1_24.B11,17:37:29,17:38:09,CG2,6,Rato,5020.0
B_1_24.B11,17:39:47,17:40:27,CU,7,Rato,6357.0
B_1_24.B11,17:42:20,17:43:00,EC,8,Rato,7667.0
B_1_24.B11,17:44:03,17:44:38,CP,9,Rato,8368.0
B_1_24.B11,17:45:39,17:46:09,SA2,10,Rato,9040.0
B_1_24.B11,17:47:02,17:47:26,PI,11,Rato,9586.0
B_1_24.B11,17:48:25,17:48:56,MP4,12,Rato,10262.0
B_1_24.B11,17:50:30,17:50:30,RA,13,Rato,10952.0
B_1_24.B12,17:53:30,17:53:30,RA,1,Odivelas,0.0
B_1_24.B12,17:54:33,17:55:06,MP3,2,Odivelas,690.0
B_1_24.B12,17:56:08,17:56:37,PI,3,Odivelas,1366.0
B_1_24.B12,17:57:27,17:58:07,SA1,4,Odivelas,1912.0
B_1_24.B12,17:59:05,17:59:40,CP,5,Odivelas,2584.0
B_1_24.B12,18:00:43,18:01:25,EC,6,Odivelas,3285.0
B_1_24.B12,18:03:01,18:03:33,CU,7,Odivelas,4595.0
B_1_24.B12,18:05:14,18:05:59,CG1,8,Odivelas,5932.0
B_1_24.B12,18:07:12,18:07:36,QC,9,Odivelas,6862.0
B_1_24.B12,18:08:35,18:08:57,LU,10,Odivelas,7582.0
B_1_24.B12,18:09:58,18:10:20,AX,11,Odivelas,8332.0
B_1_24.B12,18:12:19,18:12:46,SR,12,Odivelas,9972.0
B_1_24.B12,18:14:05,18:14:05,OD,13,Odivelas,10952.0
B_1_24.B13,18:20:15,18:20:15,OD,1,Rato,0.0
B_1_24.B13,18:21:34,18:21:57,SR,2,Rato,980.0
B_1_24.B13,18:23:57,18:24:17,AX,3,Rato,2620.0
B_1_24.B13,18:25:19,18:25:42,LU,4,Rato,3370.0
B_1_24.B13,18:26:42,18:27:05,QC,5,Rato,4090.0
B_1_24.B13,18:28:24,18:29:04,CG2,6,Rato,5020.0
B_1_24.B13,18:30:42,18:31:22,CU,7,Rato,6357.0
B_1_24.B13,18:33:15,18:33:55,EC,8,Rato,7667.0
B_1_24.B13,18:34:58,18:35:33,CP,9,Rato,8368.0
B_1_24.B13,18:36:34,18:37:04,SA2,10,Rato,9040.0
B_1_24.B13,18:37:57,18:38:21,PI,11,Rato,9586.0
B_1_24.B13,18:39:20,18:39:51,MP4,12,Rato,10262.0
B_1_24.B13,18:41:25,18:41:25,RA,13,Rato,10952.0
B_1_24.B14,18:44:25,18:44:25,RA,1,Odivelas,0.0
B_1_24.B14,18:45:28,18:46:01,MP3,2,Odivelas,690.0
B_1_24.B14,18:47:03,18:47:32,PI,3,Odivelas,1366.0
